handle,subs_90d,ac_ratio,avg_problem_rating,tag_entropy,attempts_per_ac,contest_count,rating_delta_90d,max_gap_days,future_rating_delta_30d
yenugantirahul,257,0.4085603112840467,832.295719844358,2.9682502876906645,2.315315315315315,2,591,63,201
yenugantirahul,468,0.391025641025641,843.1623931623932,3.115634478630383,2.3877551020408165,4,792,1,-16
yenugantirahul,705,0.40283687943262414,852.2727272727273,3.1910182431778047,2.3114754098360657,9,776,2,-94
yenugantirahul,620,0.3903225806451613,853.4733441033926,3.1793920301942875,2.6050420168067228,8,91,3,-40
yenugantirahul,241,0.3817427385892116,840.6639004149378,3.165267182387299,2.386138613861386,2,-134,20,-48
yenugantirahul,31,0.41935483870967744,951.6129032258065,2.6707412529499766,1.7222222222222223,1,0,20,82
yenugantirahul,66,0.45454545454545453,830.3030303030303,2.961722447103699,1.8857142857142857,2,82,19,-3
yenugantirahul,62,0.3709677419354839,858.0645161290323,3.0609339030751226,2.1379310344827585,4,79,19,-80
FANTOMdluxe,52,0.40384615384615385,973.0769230769231,2.8742012313838834,2.1666666666666665,0,0,22,375
FANTOMdluxe,13,0.6923076923076923,969.2307692307693,2.74562303077649,1.4444444444444444,1,0,39,451
iftekhar11,64,0.28125,873.4375,2.8251063531648946,2.6666666666666665,5,808,33,-39
iftekhar11,26,0.23076923076923078,996.1538461538462,3.1739912765199683,2.0,3,-39,10,-72
iftekhar11,9,0.2222222222222222,1033.3333333333333,2.9219280948873623,3.0,1,0,59,-29
iftekhar11,5,0.4,800.0,2.708694969562842,1.6666666666666667,2,-101,30,-39
iftekhar11,7,0.42857142857142855,814.2857142857143,2.7570754133139395,1.4,3,-140,30,-31
iftekhar11,2,0.0,1500.0,2.0,2.0,0,0,90,228
iftekhar11,12,0.4166666666666667,858.3333333333334,2.224601752714581,1.7142857142857142,4,228,5,-18
UtinTria,28,0.8214285714285714,835.7142857142857,2.1477316171593333,1.1666666666666667,0,0,34,744
vibhu.22,1,1.0,1500.0,1.0,1.0,0,0,90,62
vibhu.22,103,0.4174757281553398,1034.0425531914893,3.4353938583764365,1.7166666666666666,1,0,12,185
vibhu.22,0,0.0,0.0,0.0,0.0,0,0,90,-73
hemanthkumar040506,6,0.5,800.0,3.202819531114783,1.0,3,-131,48,-99
hemanthkumar040506,6,0.5,800.0,2.9037016960573485,1.2,2,-99,28,-30
hemanthkumar040506,11,0.45454545454545453,800.0,2.948185202532601,1.2222222222222223,6,-129,28,73
hemanthkumar040506,16,0.5625,800.0,2.9226967729644078,1.4545454545454546,10,-56,15,148
anusree03,7,0.42857142857142855,800.0,1.5304930567574826,2.3333333333333335,2,201,26,13
anusree03,7,0.42857142857142855,800.0,1.4353713907745331,2.3333333333333335,2,13,42,-53
anusree03,4,0.75,800.0,1.8954618442383218,1.3333333333333333,3,-40,35,51
anusree03,5,0.8,800.0,2.3248629576173565,1.25,4,11,35,-28
anusree03,2,0.5,800.0,-0.0,2.0,1,0,90,-24
rizzabh,4,0.25,800.0,-0.0,4.0,0,0,90,829
RuksanaRojony,4,0.5,800.0,1.0,2.0,0,0,7,605
RuksanaRojony,49,0.5306122448979592,848.9795918367347,2.3254877020173437,1.6896551724137931,2,605,5,276
RuksanaRojony,127,0.5039370078740157,957.6,3.562394980353154,1.6075949367088607,7,881,31,-60
RuksanaRojony,106,0.49056603773584906,967.3076923076923,3.684315326955873,1.606060606060606,6,216,31,81
musashi787,145,0.7310344827586207,833.7931034482758,2.9273308497561277,1.3679245283018868,4,847,4,69
A2L0D1I0,43,0.3023255813953488,813.953488372093,2.711997600905174,3.0714285714285716,0,0,6,326
A2L0D1I0,67,0.29850746268656714,934.3283582089553,3.2703608393535397,2.68,3,326,7,170
shahtaz1,13,0.3076923076923077,1623.076923076923,2.690107480141255,2.6,0,0,36,629
SinghAditya_,0,0.0,0.0,0.0,0.0,0,0,90,395
SinghAditya_,3,0.6666666666666666,833.3333333333334,2.2516291673878226,1.0,1,0,2,394
Alif_51,63,0.47619047619047616,811.1111111111111,3.0334872045818035,1.96875,0,0,77,356
Alif_51,122,0.5,824.5901639344262,3.199041810168008,2.0,1,0,12,221
Alif_51,207,0.32367149758454106,900.9661835748792,3.042665273485532,3.1363636363636362,1,0,17,197
Alif_51,222,0.3108108108108108,894.5945945945946,3.002831748827264,3.264705882352941,3,418,22,63
Alif_51,315,0.37777777777777777,945.7142857142857,3.1245617177019285,2.6470588235294117,5,260,22,-42
Alif_51,264,0.4772727272727273,998.8636363636364,3.4534678323751473,2.0307692307692307,6,21,11,131
Alif_51,201,0.5024875621890548,965.1741293532339,3.4444032787806043,1.9326923076923077,5,89,11,-2
Alif_51,153,0.5228758169934641,932.6797385620915,3.393296016504972,1.8888888888888888,3,129,11,-62
Alif_51,98,0.6530612244897959,911.2244897959183,3.3138335856381733,1.53125,2,-64,25,-20
Alif_51,84,0.6428571428571429,930.0,3.2563803314450035,1.5272727272727273,2,-82,14,-30
Alif_51,70,0.5857142857142857,928.7878787878788,3.2365158631281203,1.5909090909090908,2,-50,14,97
Alif_51,60,0.6,905.8823529411765,3.147313677672186,1.6216216216216217,2,67,28,1
Saharsh_Thakor,24,0.2916666666666667,995.8333333333334,3.190772631880859,3.0,0,0,37,942
Anandharsh275,50,0.4,824.0,2.1700998575942267,2.6315789473684212,0,0,41,647
Anandharsh275,512,0.37890625,1068.1640625,3.4164633421813315,2.5098039215686274,2,647,2,182
Anandharsh275,506,0.3675889328063241,1077.8656126482213,3.4249281509436034,2.594871794871795,3,829,25,78
Anandharsh275,255,0.3764705882352941,1097.2332015810277,3.600201014278307,2.4757281553398056,5,260,25,-13
Anandharsh275,111,0.44144144144144143,1065.1376146788991,3.521506149462191,2.2653061224489797,6,247,36,-22
Anandharsh275,126,0.47619047619047616,1063.7096774193549,3.5733056814643285,2.0655737704918034,6,43,36,153
Anandharsh275,84,0.5595238095238095,1064.2857142857142,3.488188091720604,1.7142857142857142,6,118,14,-119
Anandharsh275,181,0.430939226519337,1169.6132596685084,3.8800604588462986,2.3205128205128207,6,-119,12,100
Anandharsh275,154,0.43506493506493504,1202.8776978417266,3.8620005906779147,2.4838709677419355,2,100,30,-11
Anandharsh275,196,0.44387755102040816,1202.2099447513813,3.884436534384468,2.36144578313253,4,89,30,-49
Anandharsh275,86,0.47674418604651164,1202.3255813953488,3.8535124658575928,2.15,3,-60,9,104
Anandharsh275,116,0.4396551724137931,1193.103448275862,3.9361013629368866,2.4166666666666665,5,44,27,122
Anandharsh275,99,0.41414141414141414,1179.79797979798,3.8433436386544018,2.75,5,226,34,-78
Anandharsh275,161,0.4161490683229814,1174.5341614906831,3.543471321456172,2.3676470588235294,4,44,34,21
Bhavii_Shy,54,0.48148148148148145,1396.2962962962963,3.9230334871657595,1.8,0,0,34,-21
Bhavii_Shy,61,0.5737704918032787,1404.9180327868853,3.913566802766609,1.6486486486486487,1,0,11,132
Bhavii_Shy,39,0.5641025641025641,1325.6410256410256,3.9257744994677033,1.6956521739130435,5,132,20,55
Bhavii_Shy,13,0.6923076923076923,1307.6923076923076,3.4703800864218324,1.3,1,0,14,-94
ShekongAA,315,0.4666666666666667,1079.2332268370608,3.643247046593135,2.5609756097560976,17,1024,16,109
ShekongAA,280,0.5071428571428571,1116.546762589928,3.670978472415058,2.1875,15,222,12,22
ShekongAA,259,0.5019305019305019,1175.6,3.7601188356849207,2.1404958677685952,11,116,12,53
ShekongAA,165,0.593939393939394,1150.6493506493507,3.7769876059932774,1.71875,8,184,12,-6
